Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,Session
0 days 01:08:51.829000,ANT,12,0 days 00:01:29.614000,25.0,6.0,,0 days 01:08:49.027000,0 days 00:00:23.914000,0 days 00:00:33.325000,0 days 00:00:32.375000,0 days 01:07:46.129000,0 days 01:08:19.454000,0 days 01:08:51.829000,259.0,270.0,,330.0,False,SOFT,15.0,False,Mercedes,0 days 01:07:22.215000,2026-06-12 15:53:27.244,1,,,,False,False,FP2
0 days 01:10:49.536000,ANT,12,0 days 00:01:57.707000,26.0,7.0,0 days 01:09:16.812000,,0 days 00:00:50.706000,0 days 00:00:32.712000,0 days 00:00:34.289000,0 days 01:09:42.535000,0 days 01:10:15.247000,0 days 01:10:49.536000,255.0,270.0,289.0,235.0,False,MEDIUM,11.0,False,Mercedes,0 days 01:08:51.829000,2026-06-12 15:54:56.858,1,,,,False,False,FP2
0 days 01:12:10.672000,ANT,12,0 days 00:01:21.136000,27.0,7.0,,,0 days 00:00:23.557000,0 days 00:00:32.770000,0 days 00:00:24.809000,0 days 01:11:13.093000,0 days 01:11:45.863000,0 days 01:12:10.672000,261.0,260.0,294.0,328.0,False,MEDIUM,12.0,False,Mercedes,0 days 01:10:49.536000,2026-06-12 15:56:54.565,1,,,,False,True,FP2
0 days 01:13:31.706000,ANT,12,0 days 00:01:21.034000,28.0,7.0,,,0 days 00:00:23.571000,0 days 00:00:32.733000,0 days 00:00:24.730000,0 days 01:12:34.243000,0 days 01:13:06.976000,0 days 01:13:31.706000,268.0,254.0,295.0,321.0,False,MEDIUM,13.0,False,Mercedes,0 days 01:12:10.672000,2026-06-12 15:58:15.701,1,,,,False,True,FP2
0 days 01:14:54.740000,ANT,12,0 days 00:01:23.034000,29.0,7.0,,,0 days 00:00:24.476000,0 days 00:00:33.940000,0 days 00:00:24.618000,0 days 01:13:56.182000,0 days 01:14:30.122000,0 days 01:14:54.740000,246.0,267.0,296.0,313.0,False,MEDIUM,14.0,False,Mercedes,0 days 01:13:31.706000,2026-06-12 15:59:36.735,1,,,,False,True,FP2
0 days 01:16:53.932000,ANT,12,0 days 00:01:59.192000,30.0,7.0,,,0 days 00:00:30.947000,0 days 00:00:44.955000,0 days 00:00:43.290000,0 days 01:15:25.687000,0 days 01:16:10.642000,0 days 01:16:53.932000,160.0,171.0,33.0,239.0,False,MEDIUM,15.0,False,Mercedes,0 days 01:14:54.740000,2026-06-12 16:00:59.769,1,,,,False,True,FP2
0 days 01:19:18.431000,ANT,12,0 days 00:02:24.499000,31.0,7.0,,0 days 01:19:15.541000,0 days 00:01:01.285000,0 days 00:00:42.717000,0 days 00:00:40.497000,0 days 01:17:55.217000,0 days 01:18:37.934000,0 days 01:19:18.431000,189.0,133.0,,301.0,False,MEDIUM,16.0,False,Mercedes,0 days 01:16:53.932000,2026-06-12 16:02:58.961,1,,,,False,False,FP2
0 days 00:18:17.792000,ALO,14,,1.0,1.0,0 days 00:16:36.536000,,,0 days 00:00:42.059000,0 days 00:00:27.530000,,0 days 00:17:50.564000,0 days 00:18:18.005000,106.0,241.0,282.0,192.0,False,MEDIUM,1.0,True,Aston Martin,0 days 00:16:36.536000,2026-06-12 15:02:41.565,1,,,,False,False,FP2
0 days 00:19:37.585000,ALO,14,0 days 00:01:19.793000,2.0,1.0,,,0 days 00:00:23.257000,0 days 00:00:32.313000,0 days 00:00:24.223000,0 days 00:18:41.049000,0 days 00:19:13.362000,0 days 00:19:37.585000,265.0,268.0,262.0,317.0,True,MEDIUM,2.0,True,Aston Martin,0 days 00:18:17.792000,2026-06-12 15:04:22.821,1,,,,False,True,FP2
0 days 00:21:40.418000,ALO,14,0 days 00:02:02.833000,3.0,1.0,,,0 days 00:00:45.236000,0 days 00:00:44.597000,0 days 00:00:33,0 days 00:20:22.821000,0 days 00:21:07.418000,0 days 00:21:40.418000,188.0,231.0,281.0,88.0,False,MEDIUM,3.0,True,Aston Martin,0 days 00:19:37.585000,2026-06-12 15:05:42.614,1,,,,False,True,FP2
0 days 00:23:15.640000,ALO,14,0 days 00:01:35.222000,4.0,1.0,,,0 days 00:00:23.116000,0 days 00:00:38.557000,0 days 00:00:33.549000,0 days 00:22:03.534000,0 days 00:22:42.091000,0 days 00:23:15.640000,269.0,192.0,189.0,319.0,False,MEDIUM,4.0,True,Aston Martin,0 days 00:21:40.418000,2026-06-12 15:07:45.447,1,,,,False,True,FP2
0 days 00:25:10.037000,ALO,14,0 days 00:01:54.397000,5.0,1.0,,,0 days 00:00:39.357000,0 days 00:00:41.975000,0 days 00:00:33.065000,0 days 00:23:54.997000,0 days 00:24:36.972000,0 days 00:25:10.037000,139.0,209.0,281.0,159.0,False,MEDIUM,5.0,True,Aston Martin,0 days 00:23:15.640000,2026-06-12 15:09:20.669,1,,,,False,True,FP2
0 days 00:26:30.096000,ALO,14,0 days 00:01:20.059000,6.0,1.0,,,0 days 00:00:23.112000,0 days 00:00:32.559000,0 days 00:00:24.388000,0 days 00:25:33.149000,0 days 00:26:05.708000,0 days 00:26:30.096000,272.0,272.0,272.0,319.0,False,MEDIUM,6.0,True,Aston Martin,0 days 00:25:10.037000,2026-06-12 15:11:15.066,1,,,,False,True,FP2
0 days 00:28:12.368000,ALO,14,0 days 00:01:42.272000,7.0,1.0,,0 days 00:28:09.764000,0 days 00:00:26.484000,0 days 00:00:39.726000,0 days 00:00:36.062000,0 days 00:26:56.580000,0 days 00:27:36.306000,0 days 00:28:12.368000,194.0,199.0,,278.0,False,MEDIUM,7.0,True,Aston Martin,0 days 00:26:30.096000,2026-06-12 15:12:35.125,1,,,,False,False,FP2
0 days 00:45:52.711000,ALO,14,,8.0,2.0,0 days 00:44:06.721000,,,0 days 00:00:40.913000,0 days 00:00:30.833000,,0 days 00:45:22.138000,0 days 00:45:52.801000,219.0,248.0,286.0,181.0,False,SOFT,1.0,True,Aston Martin,0 days 00:28:12.368000,2026-06-12 15:14:17.397,1267,,,,False,False,FP2
0 days 00:47:11.997000,ALO,14,0 days 00:01:19.286000,9.0,2.0,,,0 days 00:00:23.084000,0 days 00:00:32.079000,0 days 00:00:24.123000,0 days 00:46:15.795000,0 days 00:46:47.874000,0 days 00:47:11.997000,269.0,273.0,273.0,317.0,True,SOFT,2.0,True,Aston Martin,0 days 00:45:52.711000,2026-06-12 15:31:57.740,1,,,,False,True,FP2
0 days 00:49:20.997000,ALO,14,0 days 00:02:09,10.0,2.0,,0 days 00:49:18.281000,0 days 00:00:44.386000,0 days 00:00:44.083000,0 days 00:00:40.531000,0 days 00:47:56.383000,0 days 00:48:40.466000,0 days 00:49:20.997000,150.0,156.0,,102.0,False,SOFT,3.0,True,Aston Martin,0 days 00:47:11.997000,2026-06-12 15:33:17.026,1,,,,False,False,FP2
0 days 00:51:48.654000,ALO,14,0 days 00:02:27.657000,11.0,3.0,0 days 00:50:00.306000,,0 days 00:01:12.151000,0 days 00:00:44.908000,0 days 00:00:30.598000,0 days 00:50:33.148000,0 days 00:51:18.056000,0 days 00:51:48.654000,218.0,224.0,285.0,200.0,False,SOFT,4.0,False,Aston Martin,0 days 00:49:20.997000,2026-06-12 15:35:26.026,1,,,,False,False,FP2
0 days 00:53:17.532000,ALO,14,0 days 00:01:28.878000,12.0,3.0,,0 days 00:53:14.773000,0 days 00:00:23.268000,0 days 00:00:33.288000,0 days 00:00:32.322000,0 days 00:52:11.922000,0 days 00:52:45.210000,0 days 00:53:17.532000,267.0,198.0,,315.0,False,SOFT,5.0,False,Aston Martin,0 days 00:51:48.654000,2026-06-12 15:37:53.683,1,,,,False,False,FP2
0 days 01:02:26.155000,ALO,14,,13.0,4.0,0 days 01:00:22.558000,,,0 days 00:00:35.805000,0 days 00:00:26.220000,,0 days 01:02:00.056000,0 days 01:02:26.270000,228.0,242.0,281.0,185.0,False,SOFT,6.0,False,Aston Martin,0 days 00:53:17.532000,2026-06-12 15:39:22.561,1,,,,False,False,FP2
0 days 01:03:51.975000,ALO,14,0 days 00:01:25.820000,14.0,4.0,,,0 days 00:00:24.727000,0 days 00:00:34.916000,0 days 00:00:26.177000,0 days 01:02:50.882000,0 days 01:03:25.798000,0 days 01:03:51.975000,245.0,246.0,279.0,304.0,False,SOFT,7.0,False,Aston Martin,0 days 01:02:26.155000,2026-06-12 15:48:31.184,1,,,,False,True,FP2
0 days 01:05:17.223000,ALO,14,0 days 00:01:25.248000,15.0,4.0,,,0 days 00:00:24.796000,0 days 00:00:34.699000,0 days 00:00:25.753000,0 days 01:04:16.771000,0 days 01:04:51.470000,0 days 01:05:17.223000,240.0,250.0,282.0,305.0,False,SOFT,8.0,False,Aston Martin,0 days 01:03:51.975000,2026-06-12 15:49:57.004,1,,,,False,True,FP2
0 days 01:06:43.357000,ALO,14,0 days 00:01:26.134000,16.0,4.0,,,0 days 00:00:24.657000,0 days 00:00:35.415000,0 days 00:00:26.062000,0 days 01:05:41.880000,0 days 01:06:17.295000,0 days 01:06:43.357000,237.0,250.0,282.0,302.0,False,SOFT,9.0,False,Aston Martin,0 days 01:05:17.223000,2026-06-12 15:51:22.252,1,,,,False,True,FP2
0 days 01:08:15.854000,ALO,14,0 days 00:01:32.497000,17.0,4.0,,0 days 01:08:13.105000,0 days 00:00:24.662000,0 days 00:00:35.499000,0 days 00:00:32.336000,0 days 01:07:08.019000,0 days 01:07:43.518000,0 days 01:08:15.854000,241.0,252.0,,306.0,False,SOFT,10.0,False,Aston Martin,0 days 01:06:43.357000,2026-06-12 15:52:48.386,1,,,,False,False,FP2
0 days 01:14:40.546000,ALO,14,,18.0,5.0,0 days 01:12:44.091000,,,0 days 00:00:35.637000,0 days 00:00:28.315000,,0 days 01:14:12.296000,0 days 01:14:40.546000,215.0,214.0,241.0,198.0,False,MEDIUM,8.0,False,Aston Martin,0 days 01:08:15.854000,2026-06-12 15:54:20.883,1,,,,False,False,FP2
0 days 01:16:23.430000,ALO,14,0 days 00:01:42.884000,19.0,5.0,,,0 days 00:00:27.022000,0 days 00:00:37.441000,0 days 00:00:38.421000,0 days 01:15:07.568000,0 days 01:15:45.009000,0 days 01:16:23.430000,209.0,169.0,70.0,266.0,False,MEDIUM,9.0,False,Aston Martin,0 days 01:14:40.546000,2026-06-12 16:00:45.575,1,,,,False,True,FP2
0 days 01:18:42.385000,ALO,14,0 days 00:02:18.955000,20.0,5.0,,,0 days 00:01:01.350000,0 days 00:00:36.992000,0 days 00:00:40.613000,0 days 01:17:24.780000,0 days 01:18:01.772000,0 days 01:18:42.385000,199.0,225.0,82.0,195.0,False,MEDIUM,10.0,False,Aston Martin,0 days 01:16:23.430000,2026-06-12 16:02:28.459,1,,,,False,True,FP2
0 days 01:21:40.216000,ALO,14,,21.0,5.0,,0 days 01:21:37.184000,0 days 00:01:04.707000,0 days 00:00:59.188000,0 days 00:00:53.937000,0 days 01:19:47.271000,0 days 01:20:46.386000,0 days 01:21:40.216000,174.0,151.0,,218.0,False,MEDIUM,11.0,False,Aston Martin,0 days 01:18:42.385000,2026-06-12 16:04:47.414,12,,,,False,False,FP2
0 days 00:16:53.695000,LEC,16,,1.0,1.0,0 days 00:15:08.224000,,,0 days 00:00:40.005000,0 days 00:00:32.174000,,0 days 00:16:21.775000,0 days 00:16:53.850000,197.0,191.0,286.0,165.0,False,MEDIUM,1.0,True,Ferrari,0 days 00:15:08.224000,2026-06-12 15:01:13.253,1,,,,False,False,FP2
0 days 00:18:10.321000,LEC,16,0 days 00:01:16.626000,2.0,1.0,,,0 days 00:00:22.516000,0 days 00:00:30.746000,0 days 00:00:23.364000,0 days 00:17:16.211000,0 days 00:17:46.957000,0 days 00:18:10.321000,259.0,299.0,272.0,320.0,True,MEDIUM,2.0,True,Ferrari,0 days 00:16:53.695000,2026-06-12 15:02:58.724,1,,,,False,True,FP2
0 days 00:20:19.499000,LEC,16,0 days 00:02:09.178000,3.0,1.0,,0 days 00:20:16.708000,0 days 00:00:41.284000,0 days 00:00:50.442000,0 days 00:00:37.452000,0 days 00:18:51.605000,0 days 00:19:42.047000,0 days 00:20:19.499000,139.0,168.0,,149.0,False,MEDIUM,3.0,True,Ferrari,0 days 00:18:10.321000,2026-06-12 15:04:15.350,1,,,,False,False,FP2
0 days 00:22:39.956000,LEC,16,0 days 00:02:20.457000,4.0,2.0,0 days 00:20:34.161000,,0 days 00:00:56.653000,0 days 00:00:48.826000,0 days 00:00:34.978000,0 days 00:21:16.152000,0 days 00:22:04.978000,0 days 00:22:39.956000,115.0,145.0,285.0,123.0,False,MEDIUM,4.0,False,Ferrari,0 days 00:20:19.499000,2026-06-12 15:06:24.528,1,,,,False,False,FP2
0 days 00:23:56.951000,LEC,16,0 days 00:01:16.995000,5.0,2.0,,,0 days 00:00:22.560000,0 days 00:00:30.887000,0 days 00:00:23.548000,0 days 00:23:02.516000,0 days 00:23:33.403000,0 days 00:23:56.951000,268.0,296.0,271.0,319.0,False,MEDIUM,5.0,False,Ferrari,0 days 00:22:39.956000,2026-06-12 15:08:44.985,1,,,,False,True,FP2
0 days 00:25:55.685000,LEC,16,0 days 00:01:58.734000,6.0,2.0,,0 days 00:25:52.974000,0 days 00:00:35.145000,0 days 00:00:45.411000,0 days 00:00:38.178000,0 days 00:24:32.096000,0 days 00:25:17.507000,0 days 00:25:55.685000,179.0,162.0,,145.0,False,MEDIUM,6.0,False,Ferrari,0 days 00:23:56.951000,2026-06-12 15:10:01.980,1,,,,False,False,FP2
0 days 00:28:25.464000,LEC,16,0 days 00:02:29.779000,7.0,3.0,0 days 00:26:13.974000,,0 days 00:01:17.701000,0 days 00:00:45.508000,0 days 00:00:26.570000,0 days 00:27:13.386000,0 days 00:27:58.894000,0 days 00:28:25.464000,139.0,211.0,287.0,220.0,False,MEDIUM,7.0,False,Ferrari,0 days 00:25:55.685000,2026-06-12 15:12:00.714,1,,,,False,False,FP2
0 days 00:29:42.624000,LEC,16,0 days 00:01:17.160000,8.0,3.0,,,0 days 00:00:22.682000,0 days 00:00:31.024000,0 days 00:00:23.454000,0 days 00:28:48.146000,0 days 00:29:19.170000,0 days 00:29:42.624000,252.0,297.0,261.0,325.0,False,MEDIUM,8.0,False,Ferrari,0 days 00:28:25.464000,2026-06-12 15:14:30.493,12,,,,False,True,FP2
0 days 00:31:40.777000,LEC,16,0 days 00:01:58.153000,9.0,3.0,,0 days 00:31:37.989000,0 days 00:00:34.113000,0 days 00:00:45.340000,0 days 00:00:38.700000,0 days 00:30:16.737000,0 days 00:31:02.077000,0 days 00:31:40.777000,159.0,184.0,,217.0,False,MEDIUM,9.0,False,Ferrari,0 days 00:29:42.624000,2026-06-12 15:15:47.653,216,,,,False,False,FP2
0 days 00:43:00.677000,LEC,16,,10.0,4.0,0 days 00:41:16.237000,,,0 days 00:00:43.008000,0 days 00:00:26.666000,,0 days 00:42:34.157000,0 days 00:43:00.868000,155.0,212.0,290.0,161.0,False,SOFT,1.0,True,Ferrari,0 days 00:31:40.777000,2026-06-12 15:17:45.806,671,,,,False,False,FP2
0 days 00:44:16.476000,LEC,16,0 days 00:01:15.799000,11.0,4.0,,,0 days 00:00:22.247000,0 days 00:00:30.459000,0 days 00:00:23.093000,0 days 00:43:22.924000,0 days 00:43:53.383000,0 days 00:44:16.476000,263.0,293.0,273.0,325.0,True,SOFT,2.0,True,Ferrari,0 days 00:43:00.677000,2026-06-12 15:29:05.706,1,,,,False,True,FP2
0 days 00:46:18.687000,LEC,16,0 days 00:02:02.211000,12.0,4.0,,0 days 00:46:15.895000,0 days 00:00:36.782000,0 days 00:00:47.656000,0 days 00:00:37.773000,0 days 00:44:53.258000,0 days 00:45:40.914000,0 days 00:46:18.687000,150.0,150.0,,152.0,False,SOFT,3.0,True,Ferrari,0 days 00:44:16.476000,2026-06-12 15:30:21.505,1,,,,False,False,FP2
0 days 00:49:15.741000,LEC,16,,13.0,5.0,0 days 00:47:29.827000,,,,0 days 00:00:25.691000,,,0 days 00:49:15.741000,150.0,232.0,290.0,179.0,False,SOFT,4.0,False,Ferrari,0 days 00:46:18.687000,2026-06-12 15:32:23.716,1,,,,False,False,FP2
0 days 00:50:38.167000,LEC,16,0 days 00:01:22.426000,14.0,5.0,,0 days 00:50:35.213000,0 days 00:00:22.337000,0 days 00:00:30.775000,0 days 00:00:29.314000,0 days 00:49:38.078000,0 days 00:50:08.853000,0 days 00:50:38.167000,265.0,292.0,,326.0,False,SOFT,5.0,False,Ferrari,0 days 00:49:15.741000,2026-06-12 15:35:20.770,1,,,,False,False,FP2
0 days 00:58:06.579000,LEC,16,,15.0,6.0,0 days 00:56:07.506000,,,0 days 00:00:39.530000,0 days 00:00:29.889000,,0 days 00:57:36.921000,0 days 00:58:06.671000,238.0,110.0,291.0,240.0,False,MEDIUM,10.0,False,Ferrari,0 days 00:50:38.167000,2026-06-12 15:36:43.196,1,,,,False,False,FP2
0 days 00:59:27.744000,LEC,16,0 days 00:01:21.165000,16.0,6.0,,,0 days 00:00:23.711000,0 days 00:00:32.944000,0 days 00:00:24.510000,0 days 00:58:30.290000,0 days 00:59:03.234000,0 days 00:59:27.744000,256.0,268.0,293.0,321.0,False,MEDIUM,11.0,False,Ferrari,0 days 00:58:06.579000,2026-06-12 15:44:11.608,1,,,,False,True,FP2
0 days 01:00:48.738000,LEC,16,0 days 00:01:20.994000,17.0,6.0,,,0 days 00:00:23.767000,0 days 00:00:32.750000,0 days 00:00:24.477000,0 days 00:59:51.511000,0 days 01:00:24.261000,0 days 01:00:48.738000,253.0,273.0,292.0,320.0,False,MEDIUM,12.0,False,Ferrari,0 days 00:59:27.744000,2026-06-12 15:45:32.773,1,,,,False,True,FP2
0 days 01:02:09.603000,LEC,16,0 days 00:01:20.865000,18.0,6.0,,,0 days 00:00:23.685000,0 days 00:00:32.742000,0 days 00:00:24.438000,0 days 01:01:12.423000,0 days 01:01:45.165000,0 days 01:02:09.603000,249.0,269.0,294.0,313.0,False,MEDIUM,13.0,False,Ferrari,0 days 01:00:48.738000,2026-06-12 15:46:53.767,1,,,,False,True,FP2
0 days 01:03:31.283000,LEC,16,0 days 00:01:21.680000,19.0,6.0,,,0 days 00:00:23.639000,0 days 00:00:33.165000,0 days 00:00:24.876000,0 days 01:02:33.242000,0 days 01:03:06.407000,0 days 01:03:31.283000,252.0,264.0,292.0,319.0,False,MEDIUM,14.0,False,Ferrari,0 days 01:02:09.603000,2026-06-12 15:48:14.632,1,,,,False,True,FP2
0 days 01:04:54.188000,LEC,16,0 days 00:01:22.905000,20.0,6.0,,,0 days 00:00:23.932000,0 days 00:00:33.512000,0 days 00:00:25.461000,0 days 01:03:55.215000,0 days 01:04:28.727000,0 days 01:04:54.188000,250.0,265.0,293.0,322.0,False,MEDIUM,15.0,False,Ferrari,0 days 01:03:31.283000,2026-06-12 15:49:36.312,1,,,,False,True,FP2
0 days 01:06:16.310000,LEC,16,0 days 00:01:22.122000,21.0,6.0,,,0 days 00:00:23.773000,0 days 00:00:33.433000,0 days 00:00:24.916000,0 days 01:05:17.961000,0 days 01:05:51.394000,0 days 01:06:16.310000,248.0,267.0,292.0,340.0,False,MEDIUM,16.0,False,Ferrari,0 days 01:04:54.188000,2026-06-12 15:50:59.217,1,,,,False,True,FP2
0 days 01:07:38.453000,LEC,16,0 days 00:01:22.143000,22.0,6.0,,,0 days 00:00:23.999000,0 days 00:00:33.304000,0 days 00:00:24.840000,0 days 01:06:40.309000,0 days 01:07:13.613000,0 days 01:07:38.453000,249.0,273.0,293.0,317.0,False,MEDIUM,17.0,False,Ferrari,0 days 01:06:16.310000,2026-06-12 15:52:21.339,1,,,,False,True,FP2
0 days 01:09:07.704000,LEC,16,0 days 00:01:29.251000,23.0,6.0,,0 days 01:09:04.956000,0 days 00:00:24.105000,0 days 00:00:33.599000,0 days 00:00:31.547000,0 days 01:08:02.558000,0 days 01:08:36.157000,0 days 01:09:07.704000,246.0,264.0,,320.0,False,MEDIUM,18.0,False,Ferrari,0 days 01:07:38.453000,2026-06-12 15:53:43.482,1,,,,False,False,FP2
0 days 01:10:51.646000,LEC,16,0 days 00:01:43.942000,24.0,7.0,0 days 01:09:28.764000,,0 days 00:00:46.375000,0 days 00:00:32.958000,0 days 00:00:24.609000,0 days 01:09:54.079000,0 days 01:10:27.037000,0 days 01:10:51.646000,248.0,275.0,294.0,231.0,False,SOFT,6.0,False,Ferrari,0 days 01:09:07.704000,2026-06-12 15:55:12.733,1,,,,False,False,FP2
0 days 01:12:18.915000,LEC,16,0 days 00:01:27.269000,25.0,7.0,,0 days 01:12:16.080000,0 days 00:00:23.723000,0 days 00:00:32.820000,0 days 00:00:30.726000,0 days 01:11:15.369000,0 days 01:11:48.189000,0 days 01:12:18.915000,251.0,268.0,,323.0,False,SOFT,7.0,False,Ferrari,0 days 01:10:51.646000,2026-06-12 15:56:56.675,1,,,,False,False,FP2
0 days 01:14:03.390000,LEC,16,0 days 00:01:44.475000,26.0,8.0,0 days 01:12:41.076000,,0 days 00:00:46.805000,0 days 00:00:33.159000,0 days 00:00:24.511000,0 days 01:13:05.720000,0 days 01:13:38.879000,0 days 01:14:03.390000,255.0,276.0,295.0,241.0,False,SOFT,8.0,False,Ferrari,0 days 01:12:18.915000,2026-06-12 15:58:23.944,1,,,,False,False,FP2
0 days 01:15:40.209000,LEC,16,0 days 00:01:36.819000,27.0,8.0,,,0 days 00:00:23.674000,0 days 00:00:33.032000,0 days 00:00:40.113000,0 days 01:14:27.064000,0 days 01:15:00.096000,0 days 01:15:40.209000,246.0,254.0,67.0,322.0,False,SOFT,9.0,False,Ferrari,0 days 01:14:03.390000,2026-06-12 16:00:08.419,1,,,,False,True,FP2
0 days 01:17:56.866000,LEC,16,0 days 00:02:16.657000,28.0,8.0,,,0 days 00:00:59.658000,0 days 00:00:41.591000,0 days 00:00:35.408000,0 days 01:16:39.867000,0 days 01:17:21.458000,0 days 01:17:56.866000,188.0,162.0,76.0,218.0,False,SOFT,10.0,False,Ferrari,0 days 01:15:40.209000,2026-06-12 16:01:45.238,1,,,,False,True,FP2
0 days 01:19:52.688000,LEC,16,0 days 00:01:55.822000,29.0,8.0,,0 days 01:19:49.801000,0 days 00:00:53.007000,0 days 00:00:32.993000,0 days 00:00:29.822000,0 days 01:18:49.873000,0 days 01:19:22.866000,0 days 01:19:52.688000,246.0,273.0,,277.0,False,SOFT,11.0,False,Ferrari,0 days 01:17:56.866000,2026-06-12 16:04:01.895,1,,,,False,False,FP2
0 days 00:18:38.562000,STR,18,,1.0,1.0,0 days 00:16:57.482000,,,0 days 00:00:40.184000,0 days 00:00:29.114000,,0 days 00:18:09.622000,0 days 00:18:38.595000,191.0,210.0,288.0,190.0,False,MEDIUM,1.0,True,Aston Martin,0 days 00:16:57.482000,2026-06-12 15:03:02.511,1,,,,False,False,FP2
0 days 00:19:58.921000,STR,18,0 days 00:01:20.359000,2.0,1.0,,,0 days 00:00:23.536000,0 days 00:00:32.387000,0 days 00:00:24.436000,0 days 00:19:02.098000,0 days 00:19:34.485000,0 days 00:19:58.921000,267.0,275.0,265.0,304.0,True,MEDIUM,2.0,True,Aston Martin,0 days 00:18:38.562000,2026-06-12 15:04:43.591,1,,,,False,True,FP2
0 days 00:22:07.419000,STR,18,0 days 00:02:08.498000,3.0,1.0,,,0 days 00:00:37.286000,0 days 00:00:53.337000,0 days 00:00:37.875000,0 days 00:20:36.207000,0 days 00:21:29.544000,0 days 00:22:07.419000,139.0,148.0,175.0,221.0,False,MEDIUM,3.0,True,Aston Martin,0 days 00:19:58.921000,2026-06-12 15:06:03.950,1,,,,False,True,FP2
0 days 00:24:12.242000,STR,18,0 days 00:02:04.823000,4.0,1.0,,,0 days 00:00:42.775000,0 days 00:00:48.484000,0 days 00:00:33.564000,0 days 00:22:50.194000,0 days 00:23:38.678000,0 days 00:24:12.242000,142.0,209.0,278.0,210.0,False,MEDIUM,4.0,True,Aston Martin,0 days 00:22:07.419000,2026-06-12 15:08:12.448,1,,,,False,True,FP2
0 days 00:25:32.849000,STR,18,0 days 00:01:20.607000,5.0,1.0,,,0 days 00:00:23.411000,0 days 00:00:32.621000,0 days 00:00:24.575000,0 days 00:24:35.653000,0 days 00:25:08.274000,0 days 00:25:32.849000,265.0,272.0,262.0,316.0,False,MEDIUM,5.0,True,Aston Martin,0 days 00:24:12.242000,2026-06-12 15:10:17.271,1,,,,False,True,FP2
0 days 00:27:49.330000,STR,18,0 days 00:02:16.481000,6.0,1.0,,0 days 00:27:46.509000,0 days 00:00:36.168000,0 days 00:00:59.967000,0 days 00:00:40.346000,0 days 00:26:09.017000,0 days 00:27:08.984000,0 days 00:27:49.330000,134.0,139.0,,224.0,False,MEDIUM,6.0,True,Aston Martin,0 days 00:25:32.849000,2026-06-12 15:11:37.878,1,,,,False,False,FP2
0 days 00:39:20.763000,STR,18,,7.0,2.0,0 days 00:37:29.094000,,,0 days 00:00:46.208000,0 days 00:00:31.006000,,0 days 00:38:49.914000,0 days 00:39:20.782000,177.0,194.0,279.0,164.0,False,SOFT,1.0,True,Aston Martin,0 days 00:27:49.330000,2026-06-12 15:13:54.359,1267,,,,False,False,FP2
0 days 00:40:40.222000,STR,18,0 days 00:01:19.459000,8.0,2.0,,,0 days 00:00:23.359000,0 days 00:00:31.895000,0 days 00:00:24.205000,0 days 00:39:44.122000,0 days 00:40:16.017000,0 days 00:40:40.222000,266.0,274.0,266.0,313.0,True,SOFT,2.0,True,Aston Martin,0 days 00:39:20.763000,2026-06-12 15:25:25.792,1,,,,False,True,FP2
0 days 00:42:51.283000,STR,18,0 days 00:02:11.061000,9.0,2.0,,0 days 00:42:48.567000,0 days 00:00:38.047000,0 days 00:00:50.577000,0 days 00:00:42.437000,0 days 00:41:18.269000,0 days 00:42:08.846000,0 days 00:42:51.283000,129.0,148.0,,182.0,False,SOFT,3.0,True,Aston Martin,0 days 00:40:40.222000,2026-06-12 15:26:45.251,1,,,,False,False,FP2
0 days 00:45:24.212000,STR,18,,10.0,3.0,0 days 00:43:24.623000,,0 days 00:01:11.506000,0 days 00:00:52.216000,0 days 00:00:29.154000,0 days 00:44:03.080000,0 days 00:44:55.291000,0 days 00:45:24.373000,146.0,215.0,281.0,147.0,False,SOFT,4.0,False,Aston Martin,0 days 00:42:51.283000,2026-06-12 15:28:56.312,1,,,,False,False,FP2
0 days 00:47:02.939000,STR,18,0 days 00:01:38.727000,11.0,3.0,,0 days 00:47:00.197000,0 days 00:00:23.305000,0 days 00:00:39.916000,0 days 00:00:35.506000,0 days 00:45:47.517000,0 days 00:46:27.433000,0 days 00:47:02.939000,267.0,132.0,,316.0,False,SOFT,5.0,False,Aston Martin,0 days 00:45:24.212000,2026-06-12 15:31:29.241,1,,,,False,False,FP2
0 days 01:02:58.805000,STR,18,,12.0,4.0,0 days 01:01:21.430000,,,0 days 00:00:38.038000,0 days 00:00:26.954000,,0 days 01:02:31.984000,0 days 01:02:58.866000,201.0,221.0,272.0,151.0,False,MEDIUM,7.0,False,Aston Martin,0 days 00:47:02.939000,2026-06-12 15:33:07.968,1,,,,False,False,FP2
0 days 01:04:25.935000,STR,18,0 days 00:01:27.130000,13.0,4.0,,,0 days 00:00:25.992000,0 days 00:00:34.831000,0 days 00:00:26.307000,0 days 01:03:24.797000,0 days 01:03:59.628000,0 days 01:04:25.935000,237.0,251.0,279.0,276.0,False,MEDIUM,8.0,False,Aston Martin,0 days 01:02:58.805000,2026-06-12 15:49:03.834,1,,,,False,True,FP2
